,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,Home/Away,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms,Teams,
0,1,Mon,2023-09-11,8:15PM ET,boxscore,L,OT,0-1,Away,New York Jets,16,22,19,314,217,97,4,13,289,117,172,1,-4.85,1.19,-2.27,buf
1,2,Sun,2023-09-17,1:00PM ET,boxscore,W,NO,1-Jan,Home,Las Vegas Raiders,38,10,29,450,267,183,0,13,240,185,55,3,27.19,4.89,-3.85,buf
2,3,Sun,2023-09-24,1:00PM ET,boxscore,W,NO,1-Feb,Away,Washington Commanders,37,3,20,386,218,168,1,15,230,125,105,5,10.16,23.07,-1.39,buf
3,4,Sun,2023-10-01,1:00PM ET,boxscore,W,NO,1-Mar,Home,Miami Dolphins,48,20,24,414,310,104,0,20,393,251,142,2,27.56,2.09,-1.37,buf
4,5,Sun,2023-10-08,9:30AM ET,boxscore,L,NO,2-Mar,Home,Jacksonville Jaguars,20,25,18,388,359,29,2,29,474,278,196,2,6.27,-13.93,-2.21,buf
5,6,Sun,2023-10-15,8:20PM ET,boxscore,W,NO,2-Apr,Home,New York Giants,14,9,22,297,169,128,2,20,317,185,132,0,2.9,-3.02,-6.7,buf
6,7,Sun,2023-10-22,1:00PM ET,boxscore,L,NO,3-Apr,Away,New England Patriots,25,29,24,339,258,81,2,21,364,268,96,1,11.63,-10.65,-5.61,buf
7,8,Thu,2023-10-26,8:15PM ET,boxscore,W,NO,3-May,Home,Tampa Bay Buccaneers,24,18,25,427,312,115,1,17,302,224,78,0,9.78,-3.38,-1.24,buf
8,9,Sun,2023-11-05,8:20PM ET,boxscore,L,NO,4-May,Away,Cincinnati Bengals,18,24,21,317,249,68,2,23,397,343,54,0,6.05,-14.35,0.96,buf
9,10,Mon,2023-11-13,8:15PM ET,boxscore,L,NO,5-May,Home,Denver Broncos,22,24,18,369,177,192,4,19,300,178,122,1,-0.44,4.09,-4.65,buf
10,11,Sun,2023-11-19,4:25PM ET,boxscore,W,NO,5-Jun,Home,New York Jets,32,6,22,393,263,130,1,14,155,92,63,4,14.64,15.34,1.82,buf
11,12,Sun,2023-11-26,4:25PM ET,boxscore,L,OT,6-Jun,Away,Philadelphia Eagles,34,37,29,505,332,173,1,24,378,193,185,2,13.85,-7.6,-9.18,buf
13,14,Sun,2023-12-10,4:25PM ET,boxscore,W,NO,6-Jul,Away,Kansas City Chiefs,20,17,21,327,209,118,1,21,346,264,82,2,1.78,2.22,0.36,buf
14,15,Sun,2023-12-17,4:25PM ET,boxscore,W,NO,6-Aug,Home,Dallas Cowboys,31,10,28,351,85,266,0,14,195,106,89,1,19.98,3.23,-3.82,buf
15,16,Sat,2023-12-23,8:00PM ET,boxscore,W,NO,6-Sep,Away,Los Angeles Chargers,24,22,16,335,230,105,3,18,273,175,98,0,7.67,4.02,-9.12,buf
16,17,Sun,2023-12-31,1:00PM ET,boxscore,W,NO,6-Oct,Home,New England Patriots,27,21,19,281,154,127,1,16,294,191,103,4,0.15,11.94,-1.73,buf
17,18,Sun,2024-01-07,8:20PM ET,boxscore,W,NO,6-Nov,Away,Miami Dolphins,21,14,26,473,345,128,3,16,275,167,108,2,12.65,-3.92,3.03,buf
19,Wild Card,Mon,2024-01-15,4:30PM ET,boxscore,W,NO,6-Dec,Home,Pittsburgh Steelers,31,17,24,368,189,179,0,22,324,218,106,2,16.05,2.33,-7.99,buf
20,Division,Sun,2024-01-21,6:30PM ET,boxscore,L,NO,7-Dec,Home,Kansas City Chiefs,24,27,27,368,186,182,0,21,361,215,146,1,14.55,-11.85,-4.08,buf
0,1,Sun,2023-09-10,4:25PM ET,boxscore,W,NO,Jan-00,Away,Los Angeles Chargers,36,34,30,536,466,70,2,30,433,200,233,0,26.53,-18.83,-3.22,mia
1,2,Sun,2023-09-17,8:20PM ET,boxscore,W,NO,Feb-00,Away,New England Patriots,24,17,22,389,244,145,1,23,288,200,88,2,13.09,0.98,-7.69,mia
2,3,Sun,2023-09-24,1:00PM ET,boxscore,W,NO,Mar-00,Home,Denver Broncos,70,20,30,726,376,350,0,16,363,294,69,3,48.65,13.39,-12.38,mia
3,4,Sun,2023-10-01,1:00PM ET,boxscore,L,NO,1-Mar,Away,Buffalo Bills,20,48,20,393,251,142,2,24,414,310,104,0,-2.09,-27.56,1.37,mia
4,5,Sun,2023-10-08,1:00PM ET,boxscore,W,NO,1-Apr,Home,New York Giants,31,16,22,524,302,222,3,15,268,183,85,0,10.45,6.46,-1.72,mia
5,6,Sun,2023-10-15,1:00PM ET,boxscore,W,NO,1-May,Home,Carolina Panthers,42,21,23,424,262,162,1,21,296,188,108,0,14.79,6.44,-0.33,mia
6,7,Sun,2023-10-22,8:20PM ET,boxscore,L,NO,2-May,Away,Philadelphia Eagles,17,31,12,244,199,45,1,26,355,256,99,2,-7.17,-11.06,2.9,mia
7,8,Sun,2023-10-29,1:00PM ET,boxscore,W,NO,2-Jun,Home,New England Patriots,31,17,24,390,312,78,2,13,218,141,77,1,10.64,9.73,-3.59,mia
8,9,Sun,2023-11-05,9:30AM ET,boxscore,L,NO,3-Jun,Away,Kansas City Chiefs,14,21,20,292,175,117,1,16,267,174,93,1,-9.86,1.1,1,mia
10,11,Sun,2023-11-19,1:00PM ET,boxscore,W,NO,3-Jul,Home,Las Vegas Raiders,20,13,21,422,323,99,3,12,296,260,36,3,1.48,15.77,-8.12,mia
11,12,Fri,2023-11-24,3:00PM ET,boxscore,W,NO,3-Aug,Away,New York Jets,34,13,22,395,228,167,3,12,159,130,29,2,3.64,20.96,-2.09,mia
12,13,Sun,2023-12-03,1:00PM ET,boxscore,W,NO,3-Sep,Away,Washington Commanders,45,15,20,406,283,123,0,11,245,107,138,1,25.98,6.88,-0.52,mia
13,14,Mon,2023-12-11,8:15PM ET,boxscore,L,NO,4-Sep,Home,Tennessee Titans,27,28,20,366,208,158,1,22,403,320,83,3,-0.67,-1.86,0.42,mia
14,15,Sun,2023-12-17,1:00PM ET,boxscore,W,NO,4-Oct,Home,New York Jets,30,0,16,290,213,77,0,11,103,80,23,4,4.37,28.99,-5.48,mia
15,16,Sun,2023-12-24,4:25PM ET,boxscore,W,NO,4-Nov,Home,Dallas Cowboys,22,20,22,375,284,91,0,19,339,242,97,1,6.06,-8.66,4.74,mia
16,17,Sun,2023-12-31,1:00PM ET,boxscore,L,NO,5-Nov,Away,Baltimore Ravens,19,56,20,375,221,154,3,24,491,331,160,1,-10.36,-31.09,1.21,mia
17,18,Sun,2024-01-07,8:20PM ET,boxscore,L,NO,6-Nov,Home,Buffalo Bills,14,21,16,275,167,108,2,26,473,345,128,3,3.92,-12.65,-3.03,mia
19,Wild Card,Sat,2024-01-13,8:10PM ET,boxscore,L,NO,7-Nov,Away,Kansas City Chiefs,7,26,13,264,188,76,1,25,409,262,147,1,-10.55,-9.58,4.67,mia
0,1,Mon,2023-09-11,8:15PM ET,boxscore,W,OT,Jan-00,Home,Buffalo Bills,22,16,13,289,117,172,1,19,314,217,97,4,-1.19,4.85,2.27,nyj
1,2,Sun,2023-09-17,4:25PM ET,boxscore,L,NO,1-Jan,Away,Dallas Cowboys,10,30,12,215,151,64,4,26,382,248,134,0,-14.82,-7.01,2.25,nyj
2,3,Sun,2023-09-24,1:00PM ET,boxscore,L,NO,2-Jan,Home,New England Patriots,10,15,12,171,133,38,0,17,358,201,157,0,-15.2,2.13,6.78,nyj
3,4,Sun,2023-10-01,8:20PM ET,boxscore,L,NO,3-Jan,Home,Kansas City Chiefs,20,23,18,336,228,108,1,24,401,197,204,2,3.25,-10.22,-1.48,nyj
4,5,Sun,2023-10-08,4:25PM ET,boxscore,W,NO,3-Feb,Away,Denver Broncos,31,21,18,407,173,234,2,18,308,169,139,3,5.79,6.26,2.75,nyj
5,6,Sun,2023-10-15,4:25PM ET,boxscore,W,NO,3-Mar,Home,Philadelphia Eagles,20,14,17,244,155,89,0,24,348,268,80,4,-7.52,5.91,8.89,nyj
7,8,Sun,2023-10-29,1:00PM ET,boxscore,W,OT,3-Apr,Away,New York Giants,13,10,12,251,193,58,2,12,194,-9,203,0,-20.78,20.38,1.41,nyj
8,9,Mon,2023-11-06,8:15PM ET,boxscore,L,NO,4-Apr,Home,Los Angeles Chargers,6,27,17,270,206,64,3,14,191,107,84,0,-25.2,6.47,-1.49,nyj
9,10,Sun,2023-11-12,8:20PM ET,boxscore,L,NO,5-Apr,Away,Las Vegas Raiders,12,16,14,365,257,108,1,15,274,126,148,2,-7.21,8.01,-3.38,nyj
10,11,Sun,2023-11-19,4:25PM ET,boxscore,L,NO,6-Apr,Away,Buffalo Bills,6,32,14,155,92,63,4,22,393,263,130,1,-15.34,-14.64,-1.82,nyj
11,12,Fri,2023-11-24,3:00PM ET,boxscore,L,NO,7-Apr,Home,Miami Dolphins,13,34,12,159,130,29,2,22,395,228,167,3,-20.96,-3.64,2.09,nyj
12,13,Sun,2023-12-03,1:00PM ET,boxscore,L,NO,8-Apr,Home,Atlanta Falcons,8,13,14,259,197,62,3,15,194,104,90,0,-20.36,11.41,1.05,nyj
13,14,Sun,2023-12-10,1:00PM ET,boxscore,W,NO,8-May,Home,Houston Texans,30,6,20,347,268,79,1,10,135,54,81,0,2.85,22.37,-3.08,nyj
14,15,Sun,2023-12-17,1:00PM ET,boxscore,L,NO,9-May,Away,Miami Dolphins,0,30,11,103,80,23,4,16,290,213,77,0,-28.99,-4.37,5.48,nyj
15,16,Sun,2023-12-24,1:00PM ET,boxscore,W,NO,9-Jun,Home,Washington Commanders,30,28,26,381,217,164,2,18,245,143,102,3,-15.58,3.65,8.61,nyj
16,17,Thu,2023-12-28,8:15PM ET,boxscore,L,NO,10-Jun,Away,Cleveland Browns,20,37,17,360,253,107,2,20,428,301,127,3,-7.73,-3.15,-3.99,nyj
17,18,Sun,2024-01-07,1:00PM ET,boxscore,W,NO,10-Jul,Away,New England Patriots,17,3,13,254,69,185,1,6,119,31,88,2,-10.78,27.43,-3.32,nyj
0,1,Sun,2023-09-10,4:25PM ET,boxscore,L,NO,0-1,Home,Philadelphia Eagles,20,25,24,382,306,76,2,17,251,154,97,1,-12.04,10.42,-4.39,nwe
1,2,Sun,2023-09-17,8:20PM ET,boxscore,L,NO,0-2,Home,Miami Dolphins,17,24,23,288,200,88,2,22,389,244,145,1,-0.98,-13.09,7.69,nwe
2,3,Sun,2023-09-24,1:00PM ET,boxscore,W,NO,2-Jan,Away,New York Jets,15,10,17,358,201,157,0,12,171,133,38,0,-2.13,15.2,-6.78,nwe
3,4,Sun,2023-10-01,4:25PM ET,boxscore,L,NO,3-Jan,Away,Dallas Cowboys,3,38,10,253,200,53,3,22,377,253,124,0,-26.22,-8.01,-0.2,nwe
4,5,Sun,2023-10-08,1:00PM ET,boxscore,L,NO,4-Jan,Home,New Orleans Saints,0,34,8,156,111,45,3,17,304,168,136,0,-33.72,1.91,-3.4,nwe
5,6,Sun,2023-10-15,4:05PM ET,boxscore,L,NO,5-Jan,Away,Las Vegas Raiders,17,21,17,259,176,83,1,19,348,264,84,1,3.68,-2.79,-5.62,nwe
6,7,Sun,2023-10-22,1:00PM ET,boxscore,W,NO,5-Feb,Home,Buffalo Bills,29,25,21,364,268,96,1,24,339,258,81,2,10.65,-11.63,5.61,nwe
7,8,Sun,2023-10-29,1:00PM ET,boxscore,L,NO,6-Feb,Away,Miami Dolphins,17,31,13,218,141,77,1,24,390,312,78,2,-9.73,-10.64,3.59,nwe
8,9,Sun,2023-11-05,1:00PM ET,boxscore,L,NO,7-Feb,Home,Washington Commanders,17,20,18,327,220,107,1,23,432,308,124,2,0.28,-3.37,-1.3,nwe
9,10,Sun,2023-11-12,9:30AM ET,boxscore,L,NO,8-Feb,Home,Indianapolis Colts,6,10,21,340,173,167,2,14,264,194,70,1,-0.42,-0.31,-0.28,nwe
11,12,Sun,2023-11-26,1:00PM ET,boxscore,L,NO,9-Feb,Away,New York Giants,7,10,18,283,136,147,3,10,220,162,58,1,-12.51,12.44,-2.86,nwe
12,13,Sun,2023-12-03,1:00PM ET,boxscore,L,NO,10-Feb,Home,Los Angeles Chargers,0,6,13,257,109,148,1,13,241,212,29,0,-13.06,9.06,-4.71,nwe
13,14,Thu,2023-12-07,8:15PM ET,boxscore,W,NO,10-Mar,Away,Pittsburgh Steelers,21,18,14,303,222,81,1,18,264,182,82,1,-4.53,9.55,-2.96,nwe
14,15,Mon,2023-12-17,1:00PM ET,boxscore,L,NO,11-Mar,Home,Kansas City Chiefs,17,27,10,206,154,52,1,19,326,283,43,2,-16.05,5.95,0.09,nwe
15,16,Sun,2023-12-24,8:15PM ET,boxscore,W,NO,11-Apr,Away,Denver Broncos,26,23,12,289,230,59,1,19,276,193,83,2,-1.42,0.12,4.11,nwe
